Date,Open,High,Low,Close,Adj Close,Volume,Day
2014-01-31,26.299999,26.559999,26.26,26.48,23.96216,44800,67
2014-02-03,26.379999,26.5,25.83,25.879999,23.41921,263400,68
2014-02-04,26.040001,26.1,25.879999,26.030001,23.554953,94200,69
2014-02-05,26.02,26.09,25.73,26.01,23.536852,83200,70
2014-02-06,26.09,26.34,26.09,26.32,23.817373,26000,71
2014-02-07,26.540001,26.73,26.43,26.719999,24.179338,87400,72
2014-02-10,26.76,26.809999,26.719999,26.809999,24.260786,45200,73
2014-02-11,26.84,27.15,26.84,27.1,24.523212,111100,74
2014-02-12,27.18,27.26,27.120001,27.200001,24.613705,96100,75
2014-02-13,27.1,27.450001,27.040001,27.450001,24.839928,70000,76
2014-02-14,27.450001,27.559999,27.370001,27.52,24.903269,46100,77
2014-02-18,27.57,27.66,27.49,27.610001,24.984709,99700,78
2014-02-19,27.620001,27.68,27.440001,27.459999,24.848978,86800,79
2014-02-20,27.41,27.620001,27.389999,27.6,24.975668,87000,80
2014-02-21,27.719999,27.73,27.530001,27.549999,24.930414,103500,81
2014-02-24,27.6,27.799999,27.52,27.709999,25.075209,97600,82
2014-02-25,27.75,27.75,27.51,27.59,24.966623,52400,83
2014-02-26,27.73,27.790001,27.59,27.67,25.039011,50200,84
2014-02-27,27.709999,27.889999,27.67,27.860001,25.210943,43500,85
2014-02-28,27.92,27.99,27.559999,27.77,25.129499,49300,86
2014-03-03,27.6,27.639999,27.32,27.559999,24.939468,93300,87
2014-03-04,27.92,28.059999,27.9,28.030001,25.36478,51700,88
2014-03-05,28.1,28.110001,28,28.07,25.400978,43200,89
2014-03-06,28.17,28.17,28.030001,28.059999,25.391928,44100,90
2014-03-07,28.190001,28.190001,27.870001,27.93,25.274292,34700,91
2014-03-10,28.040001,28.040001,27.809999,27.879999,25.229038,73300,92
2014-03-11,27.98,28.030001,27.719999,27.790001,25.147598,22700,93
2014-03-12,27.73,27.870001,27.549999,27.870001,25.21999,37100,94
2014-03-13,28.030001,28.030001,27.379999,27.440001,24.830881,58300,95
2014-03-14,27.450001,27.5,27.280001,27.299999,24.704191,51700,96
2014-03-17,27.42,27.690001,27.42,27.610001,24.984709,43000,97
2014-03-18,27.719999,28.049999,27.690001,28.030001,25.36478,33500,98
2014-03-19,28.09,28.09,27.809999,27.889999,25.238087,47400,99
2014-03-20,27.91,28.129999,27.799999,28.059999,25.391928,53100,100
2014-03-21,28.120001,28.15,27.77,27.809999,25.234945,43600,101
2014-03-24,27.93,27.959999,27.450001,27.68,25.116985,63900,102
2014-03-25,27.83,27.969999,27.610001,27.83,25.253092,27200,103
2014-03-26,28,28.01,27.43,27.43,24.890139,65000,104
2014-03-27,27.450001,27.450001,27.16,27.26,24.735874,63700,105
2014-03-28,27.360001,27.6,27.299999,27.370001,24.835682,31900,106
2014-03-31,27.59,27.74,27.540001,27.65,25.089762,55700,107
2014-04-01,27.77,28.02,27.73,28.02,25.425501,47700,108
2014-04-02,28.15,28.15,27.93,28.040001,25.443655,31200,109
2014-04-03,28.16,28.16,27.73,27.809999,25.234945,129800,110
2014-04-04,27.98,27.98,27.09,27.15,24.636065,76300,111
2014-04-07,26.98,27.18,26.75,26.91,24.418282,127000,112
2014-04-08,26.84,27.18,26.84,27.139999,24.626986,39900,113
2014-04-09,27.17,27.6,27.17,27.58,25.026243,46500,114
2014-04-10,27.610001,27.620001,26.799999,26.870001,24.381987,62600,115
2014-04-11,26.690001,26.860001,26.440001,26.5,24.046247,90800,116
2014-04-14,26.66,26.85,26.540001,26.700001,24.227726,50100,117
2014-04-15,26.860001,26.940001,26.360001,26.860001,24.37291,208700,118
2014-04-16,27.01,27.15,26.860001,27.139999,24.626986,26700,119
2014-04-17,27.040001,27.24,26.92,27.139999,24.626986,98000,120
2014-04-21,27.200001,27.27,27.110001,27.25,24.726801,28100,121
2014-04-22,27.33,27.469999,27.209999,27.4,24.862913,48400,122
2014-04-23,27.32,27.32,27.16,27.17,24.654209,28300,123
2014-04-24,27.629999,27.629999,27.25,27.379999,24.844757,38400,124
2014-04-25,27.280001,27.290001,26.9,26.92,24.427353,54000,125
2014-04-28,27.059999,27.25,26.73,27.07,24.563471,32100,126
2014-04-29,27.209999,27.35,27.120001,27.32,24.790318,110500,127
2014-04-30,27.25,27.440001,27.18,27.389999,24.853834,1278900,128
2014-05-01,27.360001,27.59,27.32,27.41,24.871984,46200,129
2014-05-02,27.43,27.49,27.34,27.379999,24.844757,32300,130
2014-05-05,27.18,27.450001,27.15,27.440001,24.899212,32900,131
2014-05-06,27.360001,27.4,27.129999,27.139999,24.626986,30500,132
2014-05-07,27.129999,27.17,26.73,27.040001,24.536251,44800,133
2014-05-08,27,27.360001,26.92,27.030001,24.52717,32000,134
2014-05-09,27.049999,27.120001,26.879999,27.120001,24.608841,32100,135
2014-05-12,27.209999,27.59,27.209999,27.549999,24.999018,68700,136
2014-05-13,27.58,27.68,27.51,27.57,25.017176,93800,137
2014-05-14,27.549999,27.549999,27.360001,27.379999,24.844757,165400,138
2014-05-15,27.389999,27.43,27.030001,27.200001,24.681433,44300,139
2014-05-16,27.25,27.360001,27.049999,27.360001,24.826612,24900,140
2014-05-19,27.360001,27.639999,27.360001,27.620001,25.062542,23500,141
2014-05-20,27.639999,27.639999,27.34,27.42,24.881058,22300,142
2014-05-21,27.48,27.66,27.48,27.66,25.098835,35500,143
2014-05-22,27.66,27.82,27.620001,27.73,25.162355,38700,144
2014-05-23,27.719999,27.99,27.719999,27.99,25.398277,34700,145
2014-05-27,28.1,28.280001,28.08,28.280001,25.661421,59100,146
2014-05-28,28.24,28.309999,28.17,28.23,25.61606,1182300,147
2014-05-29,28.34,28.379999,28.27,28.379999,25.752167,45400,148
2014-05-30,28.42,28.42,28.209999,28.360001,25.734016,119400,149
2014-06-02,28.450001,28.450001,28.17,28.290001,25.670502,42700,150
2014-06-03,28.219999,28.32,28.139999,28.280001,25.661421,153500,151
2014-06-04,28.26,28.379999,28.16,28.34,25.715872,43800,152
2014-06-05,28.459999,28.620001,28.290001,28.6,25.951797,54500,153
2014-06-06,28.709999,28.790001,28.67,28.75,26.087906,54700,154
2014-06-09,28.790001,28.92,28.76,28.860001,26.187721,72900,155
2014-06-10,28.959999,28.959999,28.82,28.9,26.22402,51100,156
2014-06-11,28.799999,28.93,28.77,28.870001,26.196796,131700,157
2014-06-12,29.299999,29.299999,28.530001,28.620001,25.969948,46900,158
2014-06-13,28.85,28.85,28.65,28.799999,26.133278,87200,159
2014-06-16,28.76,28.889999,28.700001,28.84,26.169579,36700,160
2014-06-17,28.879999,29.01,28.799999,28.950001,26.269388,74500,161
2014-06-18,29.030001,29.09,28.83,29.09,26.396421,55400,162
2014-06-19,29.15,29.15,28.889999,28.99,26.305687,35200,163
2014-06-20,28.959999,28.959999,28.82,28.870001,26.260197,43800,164
2014-06-23,28.85,28.98,28.84,28.98,26.360264,207100,165
2014-06-24,29.030001,29.15,28.76,28.809999,26.205622,59400,166
2014-06-25,28.75,29,28.75,28.98,26.360264,709500,167
2014-06-26,29.07,29.07,28.75,28.940001,26.323879,21100,168
2014-06-27,28.91,29.09,28.91,29.09,26.460316,34300,169
2014-06-30,29.190001,29.25,29.1,29.17,26.533091,50200,170
2014-07-01,29.209999,29.6,29.18,29.51,26.84235,59500,171
2014-07-02,29.540001,29.549999,29.440001,29.450001,26.787777,81600,172
2014-07-03,29.559999,29.620001,29.469999,29.6,26.924213,28500,173
2014-07-07,29.6,29.620001,29.469999,29.559999,26.887829,52500,174
2014-07-08,29.52,29.52,29.030001,29.200001,26.560371,84800,175
2014-07-09,29.290001,29.34,29.16,29.290001,26.642242,28000,176
2014-07-10,29.030001,29.34,28.82,29.219999,26.578564,36000,177
2014-07-11,29.27,29.33,29.18,29.299999,26.651335,32900,178
2014-07-14,29.540001,29.610001,29.450001,29.540001,26.869638,59500,179
2014-07-15,29.719999,29.719999,29.27,29.450001,26.787777,53900,180
2014-07-16,29.75,29.77,29.610001,29.68,26.996986,65300,181
2014-07-17,29.700001,29.709999,29.209999,29.299999,26.651335,68700,182
2014-07-18,29.690001,29.709999,29.440001,29.68,26.996986,48300,183
2014-07-21,29.610001,29.74,29.530001,29.690001,27.006083,47800,184
2014-07-22,29.879999,29.959999,29.799999,29.93,27.224379,188800,185
2014-07-23,30.049999,30.059999,29.879999,29.959999,27.251669,62600,186
2014-07-24,30.07,30.07,29.92,30,27.288057,74600,187
2014-07-25,29.99,29.99,29.75,29.860001,27.160707,52400,188
2014-07-28,29.9,29.98,29.66,29.92,27.215288,254600,189
2014-07-29,30.059999,30.059999,29.799999,29.799999,27.106131,148700,190
2014-07-30,29.93,29.99,29.799999,29.91,27.206192,84000,191
2014-07-31,29.790001,29.790001,29.309999,29.33,26.678619,78800,192
2014-08-01,29.33,29.4,29,29.200001,26.560371,113400,193
2014-08-04,29.25,29.48,29.139999,29.389999,26.733198,139500,194
2014-08-05,29.290001,29.34,29.040001,29.17,26.533091,54300,195
2014-08-06,29,29.280001,28.92,29.120001,26.487606,425500,196
2014-08-07,29.290001,29.309999,28.92,29.01,26.387545,58600,197
2014-08-08,29.030001,29.209999,28.92,29.209999,26.569469,104900,198
2014-08-11,29.309999,29.48,29.27,29.42,26.760487,90200,199
2014-08-12,29.389999,29.440001,29.209999,29.32,26.669525,48500,200
2014-08-13,29.440001,29.67,29.41,29.67,26.987886,77400,201
2014-08-14,29.709999,29.709999,29.620001,29.709999,27.024267,70100,202
2014-08-15,29.879999,29.879999,29.530001,29.73,27.042461,51700,203
2014-08-18,29.93,30.059999,29.860001,30.049999,27.333534,129100,204
2014-08-19,30.23,30.280001,30.1,30.27,27.533644,75000,205
2014-08-20,30.35,30.35,30.200001,30.27,27.533644,112200,206
2014-08-21,30.41,30.450001,30.280001,30.42,27.670086,65900,207
2014-08-22,30.48,30.51,30.35,30.450001,27.697374,66100,208
2014-08-25,30.68,30.68,30.379999,30.43,27.679182,363200,209
2014-08-26,30.49,30.540001,30.440001,30.51,27.751949,109400,210
2014-08-27,30.530001,30.530001,30.370001,30.450001,27.697374,56800,211
2014-08-28,30.309999,30.440001,30.27,30.379999,27.633699,71200,212
2014-08-29,30.49,30.57,30.4,30.559999,27.797432,119600,213
2014-09-02,30.700001,30.700001,30.5,30.639999,27.870192,284700,214
2014-09-03,30.809999,30.809999,30.370001,30.41,27.660984,111600,215
2014-09-04,30.49,30.629999,30.299999,30.379999,27.633699,77900,216
2014-09-05,30.450001,30.559999,30.370001,30.540001,27.779245,44200,217
2014-09-08,30.58,30.73,30.51,30.629999,27.861103,61700,218
2014-09-09,30.66,30.790001,30.35,30.389999,27.642799,80900,219
2014-09-10,30.440001,30.67,30.379999,30.629999,27.861103,435600,220
2014-09-11,30.540001,30.700001,30.469999,30.68,27.906588,36100,221
2014-09-12,30.709999,30.709999,30.5,30.57,27.806528,36400,222
2014-09-15,30.629999,30.629999,30.219999,30.290001,27.551844,223700,223
2014-09-16,30.23,30.540001,30.07,30.52,27.761049,57400,224
2014-09-17,30.530001,30.67,30.389999,30.540001,27.779245,52800,225
2014-09-18,30.65,30.76,30.639999,30.75,27.970249,50000,226
2014-09-19,30.77,30.77,30.42,30.530001,27.851664,56600,227
2014-09-22,30.5,30.51,30.18,30.25,27.596222,83200,228
2014-09-23,30.15,30.299999,30.08,30.15,27.504997,68400,229
2014-09-24,30.15,30.389999,30.040001,30.379999,27.714817,38900,230
2014-09-25,30.32,30.32,29.709999,29.719999,27.112719,121300,231
2014-09-26,29.76,30.09,29.76,30.059999,27.422894,63400,232
2014-09-29,29.790001,30.1,29.700001,30.040001,27.40465,314100,233
2014-09-30,30.15,30.219999,29.98,30.09,27.450268,90000,234
2014-10-01,30.030001,30.030001,29.5,29.57,26.975878,261000,235
2014-10-02,29.57,29.690001,29.219999,29.620001,27.021496,162600,236
2014-10-03,29.799999,29.93,29.700001,29.879999,27.258684,130500,237
2014-10-06,30.059999,30.059999,29.76,29.82,27.203947,67800,238
2014-10-07,29.73,29.73,29.33,29.35,26.775175,120200,239
2014-10-08,29.41,29.9,29.1,29.879999,27.258684,52700,240
2014-10-09,29.9,29.9,29.32,29.379999,26.802546,77500,241
2014-10-10,29.200001,29.219999,28.469999,28.48,25.981506,157300,242
2014-10-13,28.450001,28.700001,28.1,28.120001,25.653084,161400,243
2014-10-14,28.299999,28.559999,28.17,28.23,25.753439,75600,244
2014-10-15,27.91,28.200001,27.42,28.08,25.616594,154200,245
2014-10-16,27.68,28.120001,27.5,27.98,25.525362,79100,246
2014-10-17,28.450001,28.540001,28.18,28.34,25.853786,77800,247
2014-10-20,28.219999,28.51,28.02,28.5,25.99975,668700,248
2014-10-21,28.809999,29.120001,28.77,29.120001,26.565361,255800,249
2014-10-22,29.26,29.309999,28.9,28.91,26.373783,91900,250
2014-10-23,29.25,29.52,29.17,29.370001,26.793432,132400,251
2014-10-24,29.42,29.610001,29.35,29.6,27.00325,173400,252
2014-10-27,29.59,29.639999,29.41,29.59,26.994127,107800,253
2014-10-28,29.77,30.059999,29.719999,30.059999,27.422894,117900,254
2014-10-29,30.129999,30.129999,29.82,29.99,27.359028,68800,255
2014-10-30,29.969999,30.16,29.85,30.110001,27.46851,386500,256
2014-10-31,30.549999,30.67,30.5,30.67,27.979382,150100,257
2014-11-03,30.77,30.860001,30.639999,30.77,28.070614,210800,258
2014-11-04,30.780001,30.879999,30.59,30.790001,28.088844,103300,259
2014-11-05,31.049999,31.059999,30.74,30.84,28.134464,131500,260
2014-11-06,30.940001,30.940001,30.709999,30.889999,28.180077,148000,261
2014-11-07,30.950001,30.950001,30.73,30.889999,28.180077,72200,262
2014-11-10,30.92,31.030001,30.84,30.98,28.262184,80600,263
2014-11-11,31.049999,31.049999,30.9,31.030001,28.3078,94300,264
2014-11-12,30.99,31.129999,30.92,31.1,28.371655,93300,265
2014-11-13,31.17,31.32,31.1,31.190001,28.453762,110400,266
2014-11-14,31.25,31.41,31.200001,31.389999,28.636215,73500,267
2014-11-17,31.389999,31.440001,31.18,31.309999,28.563234,92600,268
2014-11-18,31.42,31.540001,31.379999,31.5,28.736563,125200,269
2014-11-19,31.52,31.52,31.110001,31.25,28.508499,185500,270
2014-11-20,31.190001,31.469999,31.08,31.450001,28.690947,94300,271
2014-11-21,31.790001,31.799999,31.459999,31.52,28.754808,116500,272
2014-11-24,31.67,31.790001,31.6,31.780001,28.991999,100400,273
2014-11-25,31.84,31.950001,31.799999,31.83,29.037619,178800,274
2014-11-26,31.879999,32.099998,31.84,32.099998,29.283926,79400,275
2014-11-28,32.200001,32.27,32.060001,32.150002,29.329544,65800,276
2014-12-01,32.099998,32.130001,31.66,31.780001,28.991999,200800,277
2014-12-02,31.809999,31.93,31.700001,31.860001,29.064989,480300,278
2014-12-03,31.93,32.119999,31.870001,32.040001,29.229191,440000,279
2014-12-04,32.110001,32.150002,31.969999,32.07,29.256557,146600,280
2014-12-05,32.200001,32.220001,32.02,32.09,29.274805,76100,281
2014-12-08,32.02,32.060001,31.530001,31.67,28.891659,144600,282
2014-12-09,31.34,31.870001,31.200001,31.860001,29.064989,131300,283
2014-12-10,31.82,31.870001,31.280001,31.34,28.590605,131200,284
2014-12-11,31.459999,31.83,31.41,31.49,28.727442,66100,285
2014-12-12,31.27,31.42,31,31.02,28.298676,140600,286
2014-12-15,31.209999,31.370001,30.700001,30.83,28.125345,114000,287
2014-12-16,30.58,31.110001,30.389999,30.389999,27.723938,462200,288
2014-12-17,30.43,31.030001,30.43,31.01,28.289549,112400,289
2014-12-18,31.59,31.9,31.469999,31.9,29.101473,153400,290
2014-12-19,31.950001,32,31.790001,31.870001,29.174709,78100,291
2014-12-22,31.969999,32.189999,31.969999,32.189999,29.467644,260500,292
2014-12-23,32.32,32.400002,32.25,32.310001,29.577501,359800,293
2014-12-24,32.419998,32.419998,32.290001,32.299999,29.568342,172100,294
2014-12-26,32.439999,32.470001,32.32,32.41,29.669035,71000,295
2014-12-29,32.439999,32.439999,32.209999,32.240002,29.513418,178400,296
2014-12-30,32.209999,32.220001,31.959999,32.02,29.312016,131300,297
2014-12-31,32.139999,32.16,31.690001,31.690001,29.009935,103600,298
2015-01-02,31.9,31.950001,31.360001,31.540001,28.872616,212600,299
2015-01-05,31.48,31.48,30.959999,31.02,28.396591,143600,300
2015-01-06,31.139999,31.15,30.469999,30.620001,28.03043,298900,301
2015-01-07,30.84,30.969999,30.73,30.91,28.295898,159500,302
2015-01-08,31.219999,31.690001,31.200001,31.610001,28.936699,147500,303
2015-01-09,31.75,31.77,31.299999,31.530001,28.863461,109700,304
2015-01-12,31.59,31.59,31.01,31.129999,28.497288,133300,305
2015-01-13,31.42,31.799999,30.879999,31.110001,28.478979,120600,306
2015-01-14,30.84,31.07,30.639999,30.92,28.305048,162600,307
2015-01-15,31.1,31.1,30.43,30.469999,27.893103,195000,308
2015-01-16,30.370001,30.790001,30.299999,30.780001,28.176893,168200,309
2015-01-20,30.940001,31.07,30.610001,30.98,28.359978,1072200,310
2015-01-21,30.950001,31.17,30.75,31.059999,28.433214,293500,311
2015-01-22,31.120001,31.65,30.889999,31.610001,28.936699,84600,312
2015-01-23,31.690001,31.84,31.59,31.74,29.0557,77800,313
2015-01-26,31.77,31.77,31.5,31.65,28.973312,120400,314
2015-01-27,31.15,31.17,30.58,30.74,28.14027,150500,315
2015-01-28,31.35,31.35,30.690001,30.700001,28.103657,111500,316
2015-01-29,30.809999,31.02,30.4,30.99,28.369131,154200,317
2015-01-30,30.950001,31.08,30.5,30.559999,27.975492,66900,318
2015-02-02,30.66,30.860001,30.110001,30.82,28.213507,2469400,319
2015-02-03,30.92,31.209999,30.870001,31.18,28.543055,133100,320
2015-02-04,31.190001,31.450001,31.190001,31.24,28.597988,93500,321
2015-02-05,31.389999,31.559999,31.299999,31.540001,28.872616,64100,322
2015-02-06,31.610001,31.74,31.33,31.4,28.744455,366600,323
2015-02-09,31.360001,31.51,31.290001,31.360001,28.707834,66300,324
2015-02-10,31.639999,31.860001,31.43,31.83,29.138094,144500,325
2015-02-11,31.83,32.029999,31.809999,31.969999,29.266249,65800,326
2015-02-12,32.240002,32.490002,32.240002,32.490002,29.742273,113400,327
2015-02-13,32.599998,32.740002,32.5,32.709999,29.943661,102000,328
2015-02-17,32.779999,32.779999,32.630001,32.73,29.961969,124200,329
2015-02-18,32.790001,32.82,32.68,32.799999,30.026052,138200,330
2015-02-19,32.759998,32.959999,32.709999,32.919998,30.13591,75200,331
2015-02-20,32.959999,33.150002,32.77,33.139999,30.337299,94000,332
2015-02-23,33.220001,33.220001,32.970001,33.150002,30.346447,103500,333
2015-02-24,33.119999,33.279999,32.990002,33.23,30.419695,83800,334
2015-02-25,33.200001,33.200001,32.970001,33.060001,30.264067,111700,335
2015-02-26,33.139999,33.279999,33.07,33.25,30.438004,68900,336
2015-02-27,33.25,33.279999,33.049999,33.09,30.291531,115500,337
2015-03-02,33.130001,33.419998,33.110001,33.41,30.584463,313100,338
2015-03-03,33.41,33.419998,33.009998,33.150002,30.346447,248600,339
2015-03-04,33.09,33.09,32.830002,33.02,30.227446,171800,340
2015-03-05,33.16,33.16,32.900002,33.029999,30.236599,177300,341
2015-03-06,33.139999,33.139999,32.580002,32.650002,29.888744,159100,342
2015-03-09,32.810001,32.919998,32.630001,32.799999,30.026052,119600,343
2015-03-10,32.599998,32.599998,32.119999,32.130001,29.412716,133400,344
2015-03-11,32.150002,32.200001,31.940001,31.959999,29.257097,93100,345
2015-03-12,31.889999,32.169998,31.82,32.169998,29.449339,128500,346
2015-03-13,32.119999,32.18,31.780001,31.99,29.284561,256500,347
2015-03-16,32.119999,32.380001,32.07,32.380001,29.641581,77400,348
2015-03-17,32.330002,32.450001,32.240002,32.400002,29.659889,49900,349
2015-03-18,32.349998,32.91,32.220001,32.799999,30.026052,91100,350
2015-03-19,32.75,32.889999,32.720001,32.759998,29.989437,102100,351
2015-03-20,32.939999,33,32.810001,32.82,30.135433,101300,352
2015-03-23,32.950001,33.009998,32.860001,32.860001,30.172155,55400,353
2015-03-24,32.91,32.970001,32.759998,32.759998,30.080332,74800,354
2015-03-25,32.810001,32.810001,31.870001,31.879999,29.272318,160500,355
2015-03-26,31.709999,32.02,31.549999,31.9,29.290686,108400,356
2015-03-27,31.92,32.049999,31.75,31.99,29.373325,444500,357
2015-03-30,32.139999,32.349998,32.139999,32.330002,29.685514,103100,358
2015-03-31,32.23,32.299999,32.07,32.080002,29.455959,91500,359
2015-04-01,32.049999,32.049999,31.74,31.92,29.309046,332200,360
2015-04-02,31.92,32.060001,31.860001,31.9,29.290686,93800,361
2015-04-06,31.690001,32.25,31.68,32.209999,29.575327,138700,362
2015-04-07,32.209999,32.419998,32.18,32.189999,29.556965,80700,363
2015-04-08,32.209999,32.369999,32.150002,32.279999,29.639601,71500,364
2015-04-09,32.279999,32.43,32.130001,32.419998,29.76815,100200,365
2015-04-10,32.419998,32.560001,32.360001,32.560001,29.896696,51000,366
2015-04-13,32.599998,32.720001,32.41,32.419998,29.76815,100900,367
2015-04-14,32.43,32.490002,32.16,32.330002,29.685514,57300,368
2015-04-15,32.439999,32.68,32.419998,32.610001,29.942598,95100,369
2015-04-16,32.549999,32.619999,32.470001,32.549999,29.887518,52500,370
2015-04-17,32.330002,32.330002,31.92,32.02,29.400873,91200,371
2015-04-20,32.27,32.610001,32.240002,32.57,29.905884,78100,372
2015-04-21,32.740002,32.779999,32.560001,32.580002,29.91507,47100,373
2015-04-22,32.709999,32.950001,32.529999,32.900002,30.208893,52000,374
2015-04-23,32.849998,33.099998,32.740002,32.98,30.282345,105800,375
2015-04-24,33.330002,33.330002,33.029999,33.169998,30.456804,73100,376
2015-04-27,33.32,33.419998,33.169998,33.23,30.511894,121400,377
2015-04-28,33.299999,33.419998,32.959999,33.27,30.548622,90600,378
2015-04-29,33.130001,33.279999,32.900002,33.130001,30.420074,52900,379
2015-04-30,32.970001,32.970001,32.450001,32.57,29.905884,338100,380
2015-05-01,32.700001,32.990002,32.68,32.990002,30.291527,88400,381
2015-05-04,33.099998,33.189999,33,33.029999,30.328259,98100,382
2015-05-05,32.98,32.98,32.470001,32.5,29.841608,87100,383
2015-05-06,32.68,32.709999,32.09,32.310001,29.667152,114300,384
2015-05-07,32.290001,32.650002,32.290001,32.57,29.905884,73000,385
2015-05-08,32.98,33.040001,32.900002,33.009998,30.309885,87500,386
2015-05-11,33.009998,33.040001,32.880001,32.889999,30.199707,128200,387
2015-05-12,32.75,32.830002,32.450001,32.709999,30.034426,117500,388
2015-05-13,32.900002,33.049999,32.82,32.860001,30.172155,128200,389
2015-05-14,33.200001,33.400002,33.07,33.400002,30.667995,96500,390
2015-05-15,33.48,33.490002,33.220001,33.299999,30.576168,77400,391
2015-05-18,33.369999,33.52,33.209999,33.490002,30.750637,68600,392
2015-05-19,33.549999,33.57,33.400002,33.43,30.695541,253600,393
2015-05-20,33.43,33.580002,33.299999,33.43,30.695541,87400,394
2015-05-21,33.32,33.57,33.32,33.529999,30.787357,92600,395
2015-05-22,33.52,33.619999,33.509998,33.549999,30.805721,87700,396
2015-05-26,33.459999,33.48,32.959999,33.09,30.383354,114100,397
2015-05-27,33.220001,33.669998,33.169998,33.650002,30.897549,87500,398
2015-05-28,33.529999,33.669998,33.52,33.619999,30.869991,43100,399
2015-05-29,33.560001,33.599998,33.299999,33.400002,30.667995,71900,400
2015-06-01,33.560001,33.59,33.27,33.48,30.741446,44000,401
2015-06-02,33.41,33.560001,33.200001,33.419998,30.686354,61400,402
2015-06-03,33.619999,33.68,33.470001,33.549999,30.805721,80700,403
2015-06-04,33.419998,33.470001,33.130001,33.200001,30.484358,122800,404
2015-06-05,33.200001,33.259998,32.970001,33.220001,30.502718,80900,405
2015-06-08,33.259998,33.259998,32.73,32.810001,30.126261,109800,406
2015-06-09,32.790001,32.84,32.470001,32.75,30.07115,118600,407
2015-06-10,32.98,33.310001,32.889999,33.259998,30.539446,115700,408
2015-06-11,33.43,33.43,33.200001,33.25,30.530256,65800,409
2015-06-12,33.169998,33.169998,32.950001,32.990002,30.291527,46300,410
2015-06-15,32.869999,32.869999,32.540001,32.799999,30.117067,49500,411
2015-06-16,32.75,33.080002,32.75,33,30.300716,28900,412
2015-06-17,33.099998,33.189999,32.919998,33.09,30.383354,64200,413
2015-06-18,33.07,33.389999,33.07,33.34,30.6129,59900,414
2015-06-19,33.259998,33.259998,33.02,33.029999,30.412178,58300,415
2015-06-22,33.279999,33.32,33.189999,33.259998,30.623951,41800,416
2015-06-23,33.380001,33.380001,33.139999,33.259998,30.623951,56300,417
2015-06-24,33.200001,33.32,33.060001,33.080002,30.458214,60600,418
2015-06-25,33.23,33.23,32.939999,32.990002,30.375347,54300,419
2015-06-26,32.959999,32.959999,32.580002,32.66,30.071503,81700,420
2015-06-29,32.279999,32.450001,31.9,31.93,29.399359,147300,421
2015-06-30,32.189999,32.189999,31.9,32.009998,29.473021,626500,422
2015-07-01,32.450001,32.450001,32.029999,32.18,29.629539,219700,423
2015-07-02,32.23,32.290001,32.049999,32.209999,29.657166,120200,424
2015-07-06,31.940001,32.189999,31.85,32.060001,29.519054,1167400,425
2015-07-07,32.09,32.099998,31.440001,32.080002,29.537468,130700,426
2015-07-08,31.809999,31.83,31.51,31.540001,29.040274,95000,427
2015-07-09,31.870001,31.98,31.450001,31.450001,28.957401,88600,428
2015-07-10,31.860001,32.029999,31.74,31.940001,29.408562,93900,429
2015-07-13,32.189999,32.41,32.139999,32.389999,29.822897,201700,430
2015-07-14,32.459999,32.639999,32.459999,32.57,29.988638,63400,431
2015-07-15,32.540001,32.66,32.450001,32.5,29.924181,59000,432
2015-07-16,32.759998,32.93,32.709999,32.93,30.320105,89400,433
2015-07-17,33.290001,33.380001,33.200001,33.369999,30.725224,87600,434
2015-07-20,33.5,33.639999,33.400002,33.5,30.844921,896100,435
2015-07-21,33.5,33.560001,33.32,33.369999,30.725224,76200,436
2015-07-22,32.73,33.029999,32.709999,32.860001,30.25565,102800,437
2015-07-23,32.990002,33.150002,32.75,32.799999,30.200409,59600,438
2015-07-24,33.009998,33.009998,32.57,32.630001,30.043875,79400,439
2015-07-27,32.419998,32.490002,32.25,32.299999,29.740026,122400,440
2015-07-28,32.450001,32.669998,32.18,32.599998,30.016256,61400,441
2015-07-29,32.599998,32.810001,32.439999,32.799999,30.200409,50200,442
2015-07-30,32.77,32.91,32.5,32.869999,30.264847,209300,443
2015-07-31,32.93,32.939999,32.68,32.720001,30.126743,90900,444
2015-08-03,32.700001,32.799999,32.310001,32.5,29.924181,490800,445
2015-08-04,32.470001,32.490002,32.23,32.330002,29.767654,71300,446
2015-08-05,32.509998,32.889999,32.400002,32.650002,30.062292,69200,447
2015-08-06,32.720001,32.720001,32.200001,32.279999,29.721619,105800,448
2015-08-07,32.23,32.34,32.110001,32.32,29.758442,75500,449
2015-08-10,32.57,32.869999,32.57,32.790001,30.1912,66900,450
2015-08-11,32.68,32.709999,32.18,32.290001,29.730829,70000,451
2015-08-12,32.099998,32.48,31.74,32.41,29.841312,104900,452
2015-08-13,32.509998,32.59,32.32,32.369999,29.804487,27800,453
2015-08-14,32.290001,32.540001,32.279999,32.52,29.942585,175200,454
2015-08-17,32.41,32.720001,32.279999,32.700001,30.108324,64800,455
2015-08-18,32.650002,32.68,32.490002,32.5,29.924181,226900,456
2015-08-19,32.41,32.529999,32.099998,32.32,29.758442,45900,457
2015-08-20,32.02,32.02,31.450001,31.450001,28.957401,122500,458
2015-08-21,31.02,31.299999,30.24,30.24,27.843298,847800,459
2015-08-24,26.74,30.26,25,29.18,26.867315,671700,460
2015-08-25,30.290001,30.370001,28.860001,28.860001,26.572676,315000,461
2015-08-26,29.43,30.33,29.200001,30.25,27.852509,168700,462
